,WML
20220930,0.35
20221003,0.36
20221004,-1.81
20221005,0.51
20221006,-0.09
20221007,2.36
20221010,1.07
20221011,0.92
20221012,-0.58
20221013,0.76
20221014,0.6
20221017,-1.98
20221018,-0.21
20221019,2.02
20221020,-0.28
20221021,-0.13
20221024,0.62
20221025,-2.22
20221026,1.38
20221027,0.6
20221028,0.34
20221031,1.04
20221101,0.47
20221102,2.37
20221103,1.39
20221104,-0.41
20221107,-0.02
20221108,-0.16
20221109,0.68
20221110,-6.31
20221111,-3.95
20221114,1.51
20221115,-1.36
20221116,1.83
20221117,1.33
20221118,1.05
20221121,1.19
20221122,0.09
20221123,-1.64
20221124,-0.02
20221125,0.51
20221128,0.69
20221129,0.46
20221130,-2.61
20221201,-0.94
20221202,0.3
20221205,0.58
20221206,1.21
20221207,0.42
20221208,-1.21
20221209,-0.75
20221212,0.04
20221213,-1.12
20221214,0.44
20221215,1.62
20221216,0.38
20221219,1.86
20221220,0.53
20221221,-0.06
20221222,0.64
20221223,0.85
20221226,0
20221227,1.39
20221228,-0.27
20221229,-2.27
20221230,-0.07
20230102,0
20230103,-1.57
20230104,-2.08
20230105,1.15
20230106,-0.21
20230109,-1.71
20230110,-0.64
20230111,-1.27
20230112,-0.17
20230113,-0.1
20230116,-0.03
20230117,-0.63
20230118,-0.33
20230119,0.63
20230120,-1.94
20230123,-1.94
20230124,0.93
20230125,0.06
20230126,-0.99
20230127,-2.32
20230130,1.06
20230131,-0.73
